date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
07:43:07	9778/9778	---M-Z	200	added ('OK')	text/css	date:Wed,%2004%20Dec%202024%2022:05:09%20GMT	https://s1.trrsf.com/update-1733349909/fe/zaz-app-t360-weather/_css/theme-default.min.css	C:/Users/LAB4/Desktop/Terras_off/terra_off/s1.trrsf.com/update-1733349909/fe/zaz-app-t360-weather/_css/theme-default.min.css	(from https://www.terra.com.br/)
07:43:07	6128/6128	---M-Z	200	added ('OK')	text/css	date:Mon,%2027%20May%202024%2011:47:22%20GMT	https://s1.trrsf.com/update-1731441831/fe/zaz-app-t360-stories/_css/theme-default.min.css	C:/Users/LAB4/Desktop/Terras_off/terra_off/s1.trrsf.com/update-1731441831/fe/zaz-app-t360-stories/_css/theme-default.min.css	(from https://www.terra.com.br/)
07:43:08	2327/2327	---M-Z	200	added ('OK')	text/css	date:Thu,%2001%20Aug%202024%2014:38:16%20GMT	https://s1.trrsf.com/update-1731441646/fe/zaz-app-t360-user-table/_css/theme-default.min.css	C:/Users/LAB4/Desktop/Terras_off/terra_off/s1.trrsf.com/update-1731441646/fe/zaz-app-t360-user-table/_css/theme-default.min.css	(from https://www.terra.com.br/)
07:43:08	8815/8815	---M-Z	200	added ('OK')	text/css	date:Mon,%2010%20Feb%202025%2018:25:09%20GMT	https://s1.trrsf.com/update-1739211909/fe/zaz-ui-t360-home/_css/context.min.css	C:/Users/LAB4/Desktop/Terras_off/terra_off/s1.trrsf.com/update-1739211909/fe/zaz-ui-t360-home/_css/context.min.css	(from https://www.terra.com.br/)
07:43:08	1712/1712	---M-Z	200	added ('OK')	application/javascript	date:Tue,%2011%20Feb%202025%2013:35:09%20GMT	https://s1.trrsf.com/update-1739280909/fe/zaz-ui-t360/_js/transition.min.js	C:/Users/LAB4/Desktop/Terras_off/terra_off/s1.trrsf.com/update-1739280909/fe/zaz-ui-t360/_js/transition.min.js	(from https://www.terra.com.br/)
07:43:08	299/299	---M-Z	404	error ('Not%20Found')	text/html	date:Thu,%2020%20Feb%202025%2010:43:08%20GMT	https://www.terra.com.br/ak.m	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/ak.m	(from https://www.terra.com.br/)
07:43:08	299/299	---M-Z	404	error ('Not%20Found')	text/html	date:Thu,%2020%20Feb%202025%2010:43:08%20GMT	https://www.terra.com.br/ak.t	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/ak.t	(from https://www.terra.com.br/)
07:43:09	150/150	---M--	400	error ('Bad%20Request')	text/html	date:Thu,%2020%20Feb%202025%2010:43:08%20GMT	https://www.terra.com.br/{'id':%20420,%20'parent':%20None,%20'label':%20'Terra%20Mail',%20'url':%20'https://servicos.terra.com.br/para-voce/terra-mail?utm_source=portal-terra&utm_medium=espaco-fixo&utm_campaign=header&utm_content=pg&utm_term=terra-mail-tri_pos-01&cdConvenio=CVTR00001907'}	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/{'id'_%20420,%20'parent'_%20None,%20'label'_%20'Terra%20Mail',%20'url'_%20'https_/servicos.terra.com.br/para-voce/terra-mail8424	(from https://www.terra.com.br/)
07:43:09	150/150	---M--	400	error ('Bad%20Request')	text/html	date:Thu,%2020%20Feb%202025%2010:43:09%20GMT	https://www.terra.com.br/{'id':%20419,%20'parent':%20None,%20'label':%20'Combo%20de%20Cursos',%20'url':%20'https://servicos.terra.com.br/para-voce/cursos-online?utm_source=portal-terra&utm_medium=espaco-fixo&utm_campaign=header&utm_content=lp&utm_term=cursos-online_pos-02&cdConvenio=CVTR00001907'}	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/{'id'_%20419,%20'parent'_%20None,%20'label'_%20'Combo%20de%20Cursos',%20'url'_%20'https_/servicos.terra.com.br/para-voce/cursos-online5a51	(from https://www.terra.com.br/)
07:43:09	150/150	---M--	400	error ('Bad%20Request')	text/html	date:Thu,%2020%20Feb%202025%2010:43:09%20GMT	https://www.terra.com.br/{'id':%20421,%20'parent':%20None,%20'label':%20'Amazon%20Prime',%20'url':%20'https://servicos.terra.com.br/para-voce/amazon-prime?utm_source=portal-terra&utm_medium=espaco-fixo&utm_campaign=header&utm_content=lp&utm_term=amazon_pos-04&cdConvenio=CVTR00001907'}	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/{'id'_%20421,%20'parent'_%20None,%20'label'_%20'Amazon%20Prime',%20'url'_%20'https_/servicos.terra.com.br/para-voce/amazon-primefaea	(from https://www.terra.com.br/)
07:43:10	150/150	---M--	400	error ('Bad%20Request')	text/html	date:Thu,%2020%20Feb%202025%2010:43:09%20GMT	https://www.terra.com.br/{'id':%20423,%20'parent':%20None,%20'label':%20'Vivo%20Fibra',%20'url':%20'https://internet.vivo.com.br/ofertas/fibra-e-pos/?targetparam=vivo-fibra-terra&id_origem_vivo=b2c_personalizacaoterra_header'}	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/{'id'_%20423,%20'parent'_%20None,%20'label'_%20'Vivo%20Fibra',%20'url'_%20'https_/internet.vivo.com.br/ofertas/fibra-e-pos/indexbcc2.html	(from https://www.terra.com.br/)
07:43:10	150/150	---M--	400	error ('Bad%20Request')	text/html	date:Thu,%2020%20Feb%202025%2010:43:09%20GMT	https://www.terra.com.br/{'id':%20543,%20'parent':%20None,%20'label':%20'Central%20do%20Assinante',%20'url':%20'https://central.terra.com.br/login?next=http://central.terra.com.br/?utm_source=portal-terra&utm_medium=espaco-fixo&utm_campaign=header&utm_content=pg&utm_term=central-do-assinante_pos-07&cdConvenio=CVTR00001907'}	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/{'id'_%20543,%20'parent'_%20None,%20'label'_%20'Central%20do%20Assinante',%20'url'_%20'https_/central.terra.com.br/logine3c7	(from https://www.terra.com.br/)
07:43:10	150/150	---M--	400	error ('Bad%20Request')	text/html	date:Thu,%2020%20Feb%202025%2010:43:10%20GMT	https://www.terra.com.br/{'id':%20422,%20'parent':%20None,%20'description':%20'<p%20class=%22text%22>&nbsp;</p>/n/n<div%20id=%22professor_prebid-root%22>&nbsp;</div>/n',%20'label':%20'Terra%20Astral',%20'url':%20'https://servicos.terra.com.br/para-voce/terra-astral/?utm_source=portal-terra&utm_medium=espaco-fixo&utm_campaign=header&utm_content=lp&utm_term=terra-astral_barra-ds&cdConvenio=CVTR00001907'}	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/{'id'_%20422,%20'parent'_%20None,%20'description'_%20'_p/p_/n/n_div%20id=_professor_prebid-root__&nbsp;_/div_/n',%20'label'_%20'Terra%20Astral',%20'url'_%20'https_/servicos.terra.com/index0521.htm	(from https://www.terra.com.br/)
07:43:10	152479/152479	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:43:10%20GMT	https://www.terra.com.br/noticias/mundo/hamas-entrega-corpos-de-quatro-refens-a-israel-como-parte-do-acordo-de-cessar-fogo,927d938f88becfdb3171b749e10634f7qg3vwllj.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/noticias/mundo/hamas-entrega-corpos-de-quatro-refens-a-israel-como-parte-do-acordo-de-cessar-fogo,927d938f88becfdb3171b749e10634f7qg3vwllj.html	(from https://www.terra.com.br/)
07:43:11	172638/172638	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:43:10%20GMT	https://www.terra.com.br/noticias/mundo/trump-esta-em-campanha-para-ganhar-nobel-da-paz,46858feb4798a230b69645d4388fab5fl5i1rpdh.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/noticias/mundo/trump-esta-em-campanha-para-ganhar-nobel-da-paz,46858feb4798a230b69645d4388fab5fl5i1rpdh.html	(from https://www.terra.com.br/)
07:43:11	151727/151727	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:43:10%20GMT	https://www.terra.com.br/planeta/qual-e-o-maximo-de-calor-que-o-corpo-humano-suporta,e243e6db1b40b44e9e9194750cc30cf431bshxjm.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/planeta/qual-e-o-maximo-de-calor-que-o-corpo-humano-suporta,e243e6db1b40b44e9e9194750cc30cf431bshxjm.html	(from https://www.terra.com.br/)
07:43:12	353015/353015	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:43:11%20GMT	https://www.terra.com.br/diversao/tv/reality-shows/	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/diversao/tv/reality-shows/index.html	(from https://www.terra.com.br/)
07:43:12	44810/44810	---M--	200	added ('OK')	image/png	date:Wed,%2019%20Feb%202025%2017:45:34%20GMT	https://p2.trrsf.com/image/fget/cf/629/345/0/132/306/168/images.terra.com/2025/02/19/1337190810-calor-sol.png	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/629/345/0/132/306/168/images.terra.com/2025/02/19/1337190810-calor-sol.png	(from https://www.terra.com.br/)
07:43:13	138892/138892	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:43:12%20GMT	https://www.terra.com.br/terracreators/	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/terracreators/index.html	(from https://www.terra.com.br/)
07:43:13	167574/167574	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:43:12%20GMT	https://www.terra.com.br/noticias/educacao/carreira/pedreiro-conquista-milhoes-de-seguidores-vira-influenciador-e-troca-obras-por-gravacoes,e3c955a4967ce0e9c6ddcccbc68814658izcnuj0.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/noticias/educacao/carreira/pedreiro-conquista-milhoes-de-seguidores-vira-influenciador-e-troca-obras-por-gravacoes,e3c955a4967ce0e9c6ddcccbc68814658izcnuj0.html	(from https://www.terra.com.br/)
07:43:14	380948/380948	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:43:12%20GMT	https://www.terra.com.br/vida-e-estilo/horoscopo/	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/vida-e-estilo/horoscopo/index.html	(from https://www.terra.com.br/)
07:43:14	370703/370703	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:43:12%20GMT	https://www.terra.com.br/diversao/	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/diversao/index.html	(from https://www.terra.com.br/)
07:43:14	373567/373567	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:43:13%20GMT	https://www.terra.com.br/diversao/carnaval/	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/diversao/carnaval/index.html	(from https://www.terra.com.br/)
07:43:15	376048/376048	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:43:14%20GMT	https://www.terra.com.br/esportes/	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/esportes/index.html	(from https://www.terra.com.br/)
07:43:15	3646/3646	---M--	200	added ('OK')	image/jpeg	date:Tue,%2018%20Feb%202025%2000:43:08%20GMT	https://p2.trrsf.com/image/fget/cf/1185/1185/207/0/112/112/images.terra.com/2025/02/18/pedreiro-1iyfi9telp9ie.jpeg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/1185/1185/207/0/112/112/images.terra.com/2025/02/18/pedreiro-1iyfi9telp9ie.jpg	(from https://www.terra.com.br/)
07:43:15	409366/409366	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:43:14%20GMT	https://www.terra.com.br/apostas/	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/apostas/index.html	(from https://www.terra.com.br/)
07:43:16	164107/164107	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:43:15%20GMT	https://www.terra.com.br/noticias/brasil/politica/sob-ameaca-de-prisao-mauro-cid-mudou-versao-sobre-trama-golpista,6ddf077f712fda6528a8fd7b7a9fd72bbgpsb8p8.html	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/noticias/brasil/politica/sob-ameaca-de-prisao-mauro-cid-mudou-versao-sobre-trama-golpista,6ddf077f712fda6528a8fd7b7a9fd72bbgpsb8p8.html	(from https://www.terra.com.br/)
07:43:16	350880/350880	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:43:15%20GMT	https://www.terra.com.br/nos/	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/nos/index.html	(from https://www.terra.com.br/)
07:43:16	377935/377935	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:43:15%20GMT	https://www.terra.com.br/noticias/	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/noticias/index.html	(from https://www.terra.com.br/)
07:43:16	355741/355741	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:43:15%20GMT	https://www.terra.com.br/economia/	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/economia/index.html	(from https://www.terra.com.br/)
07:43:17	375555/375555	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:43:16%20GMT	https://www.terra.com.br/noticias/educacao/	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/noticias/educacao/index.html	(from https://www.terra.com.br/)
07:43:17	383997/383997	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:43:16%20GMT	https://www.terra.com.br/vida-e-estilo/	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/vida-e-estilo/index.html	(from https://www.terra.com.br/)
07:43:17	2694/2694	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Feb%202025%2013:56:56%20GMT	https://p2.trrsf.com/image/fget/cf/535/535/94/0/112/112/images.terra.com/2025/02/19/1288240187-00d5ef90-eeb0-11ef-bd1b-d536627785f2.jpg	C:/Users/LAB4/Desktop/Terras_off/terra_off/p2.trrsf.com/image/fget/cf/535/535/94/0/112/112/images.terra.com/2025/02/19/1288240187-00d5ef90-eeb0-11ef-bd1b-d536627785f2.jpg	(from https://www.terra.com.br/)
07:43:18	356334/356334	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:43:17%20GMT	https://www.terra.com.br/planeta/	C:/Users/LAB4/Desktop/Terras_off/terra_off/www.terra.com.br/planeta/index.html	(from https://www.terra.com.br/)
